LocalDate,LocalTime,{[Laidig_LMI]G12000},{[Laidig_LMI]M12000},{[Laidig_LMI]G11301},{[Laidig_LMI]G11300},{[Laidig_LMI]G11401},{[Laidig_LMI]G11400},{[Laidig_LMI]P11400},{[Laidig_LMI]G10100},{[Laidig_LMI]G10101},{[Laidig_LMI]G10102},{[Laidig_LMI]P10103},{[Laidig_LMI]P10104},{[Laidig_LMI]F10100},{[Laidig_LMI]G11001},{[Laidig_LMI]T11001},{[Laidig_LMI]T11002}
9/19/2016,0:00:02,1,1,0,0,1,0,0,0,9,4000,375,32,304,74,27,3456
9/19/2016,0:00:04,1,1,0,0,1,0,0,0,9,4000,375,32,303,74,27,3456
9/19/2016,0:00:06,1,1,0,0,1,0,0,0,9,4000,375,32,307,74,27,3456
9/19/2016,0:00:08,1,1,0,0,1,0,0,0,9,4000,375,32,303,74,27,3456
9/19/2016,0:00:10,1,1,0,0,1,0,0,0,9,4000,375,32,307,74,27,3456
9/19/2016,0:00:12,1,1,0,0,1,0,0,0,9,4000,375,32,307,74,27,3456
9/19/2016,0:00:14,1,1,0,0,1,0,0,0,9,4000,375,32,304,74,27,3456
9/19/2016,0:00:16,1,1,0,0,1,0,0,0,9,4000,375,32,307,74,27,3456
9/19/2016,0:00:18,1,1,0,0,1,0,0,0,9,4000,375,32,303,74,27,3456
9/19/2016,0:00:20,1,1,0,0,1,0,0,0,9,4000,375,32,303,74,27,3456
9/19/2016,0:00:22,1,1,0,0,1,0,0,0,9,4000,375,32,306,74,27,3456
9/19/2016,0:00:24,1,1,0,0,1,0,0,0,9,4000,375,32,306,74,27,3456
9/19/2016,0:00:26,1,1,0,0,1,0,0,0,9,4000,375,32,303,74,27,3456
9/19/2016,0:00:28,1,2,20,28,1,0,0,16.596,8,6500,371,32,283,74,27,3456
9/19/2016,0:00:30,1,2,23,32,1,0,0,18.967,7,6500,788,4,344,74,27,3456
9/19/2016,0:00:32,1,2,23,32,1,0,0,18.967,7,6500,831,4,344,74,27,3456
9/19/2016,0:00:34,1,2,23,32,1,0,0,18.967,7,6500,787,1,76,74,27,3456
9/19/2016,0:00:36,1,2,23,32,1,0,0,18.967,7,6500,902,1,86,74,30,3456
9/19/2016,0:00:38,1,2,23,32,1,0,0,18.967,7,6500,688,1,89,74,32,3456
9/19/2016,0:00:40,1,2,23,32,1,0,0,18.967,7,6500,766,1,89,74,34,3456
9/19/2016,0:00:42,1,2,23,32,1,0,0,18.967,7,6500,723,1,89,74,36,3456
9/19/2016,0:00:44,1,2,23,32,1,0,0,18.967,7,6500,784,1,88,74,37,3456
9/19/2016,0:00:46,1,2,23,32,1,0,0,18.967,7,6500,690,1,83,74,39,3456
9/19/2016,0:00:48,1,2,23,32,1,0,0,18.967,7,6500,833,1,92,74,41,3456
9/19/2016,0:00:50,1,2,23,32,1,0,0,18.967,7,6500,707,1,82,74,43,3456
9/19/2016,0:00:52,1,2,23,32,1,0,0,18.967,7,6500,747,1,83,74,45,3456
9/19/2016,0:00:54,1,2,23,32,1,0,0,18.967,7,6500,754,1,84,74,47,3456
9/19/2016,0:00:56,1,2,23,32,1,0,0,18.967,7,6500,807,1,89,74,49,3456
9/19/2016,0:00:58,1,2,23,32,1,0,0,18.967,7,6500,687,1,82,74,51,3456
9/19/2016,0:01:00,1,2,23,32,1,0,0,18.967,7,6500,697,1,89,74,53,3456
9/19/2016,0:01:02,1,2,23,32,1,0,0,18.967,7,6500,838,1,89,74,55,3456
9/19/2016,0:01:04,1,2,23,32,1,0,0,18.967,7,6500,650,1,89,74,57,3456
9/19/2016,0:01:06,1,2,23,32,1,0,0,18.967,7,6500,782,1,96,74,59,3456
9/19/2016,0:01:08,1,2,23,32,1,0,0,18.967,7,6500,734,1,86,74,61,3456
9/19/2016,0:01:10,1,2,23,32,1,0,0,18.967,7,6500,802,1,86,74,63,3456
9/19/2016,0:01:12,1,2,23,32,1,0,0,18.967,7,6500,735,1,76,74,65,3456
9/19/2016,0:01:14,1,2,23,32,1,0,0,18.967,7,6500,902,1,88,74,67,3456
9/19/2016,0:01:16,1,2,23,32,1,0,0,18.967,7,6500,838,1,79,74,69,3456
9/19/2016,0:01:18,1,2,23,32,1,0,0,18.967,7,6500,770,1,83,74,71,3456
9/19/2016,0:01:20,1,2,23,32,1,0,0,18.967,7,6500,811,1,76,74,73,3456
9/19/2016,0:01:22,1,2,23,32,1,0,0,18.967,7,6500,833,1,92,74,1,3456
9/19/2016,0:01:24,1,2,23,32,1,0,0,18.967,7,6500,885,1,82,74,3,3456
9/19/2016,0:01:26,1,2,23,32,1,0,0,18.967,7,6500,724,1,102,74,5,3456
9/19/2016,0:01:28,1,2,24,34,1,0,0,20.153,7,6500,821,1,89,74,7,3456
9/19/2016,0:01:30,1,2,24,34,1,0,0,20.153,7,6500,750,1,87,74,9,3456
9/19/2016,0:01:32,1,2,24,34,1,0,0,20.153,7,6500,768,1,89,74,11,3456
9/19/2016,0:01:34,1,2,24,34,1,0,0,20.153,7,6500,761,1,82,74,13,3456
9/19/2016,0:01:36,1,2,24,34,1,0,0,20.153,7,6500,931,1,89,74,15,3456
9/19/2016,0:01:38,1,2,24,34,1,0,0,20.153,7,6500,764,1,86,74,17,3456
9/19/2016,0:01:40,1,2,25,35,1,0,0,20.745,7,6500,812,1,87,74,19,3456
9/19/2016,0:01:42,1,2,25,35,1,0,0,20.745,7,6500,885,1,86,74,21,3456
9/19/2016,0:01:44,1,2,25,35,1,0,0,20.745,7,6500,801,1,96,74,23,3456
9/19/2016,0:01:46,1,2,25,35,1,0,0,20.745,7,6500,875,1,88,74,25,3456
9/19/2016,0:01:48,1,2,25,35,1,0,0,20.745,7,6500,787,1,93,74,27,3456
9/19/2016,0:01:51,1,2,25,35,1,0,0,20.745,7,6500,783,1,89,74,29,3456
9/19/2016,0:01:53,1,2,25,35,1,0,0,20.745,7,6500,687,1,89,74,31,3456
9/19/2016,0:01:55,1,2,25,35,1,0,0,20.745,7,6500,887,1,86,74,33,3456
9/19/2016,0:01:57,1,2,25,35,1,0,0,20.745,7,6500,734,1,90,74,35,3456
9/19/2016,0:01:59,1,2,25,35,1,0,0,20.745,7,6500,778,1,95,74,37,3456
9/19/2016,0:02:01,1,2,25,35,1,0,0,20.745,7,6500,767,1,83,74,39,3456
9/19/2016,0:02:03,1,2,25,35,1,0,0,20.745,7,6500,792,1,96,74,41,3456
9/19/2016,0:02:05,1,2,25,35,1,0,0,20.745,7,6500,702,1,83,74,43,3456
9/19/2016,0:02:07,1,2,25,35,1,0,0,20.745,7,6500,855,1,89,74,45,3456
9/19/2016,0:02:09,1,2,25,35,2,0,0,20.745,7,6500,732,1,82,74,47,3456
9/19/2016,0:02:11,1,2,25,35,2,22,31,39.12,7,6500,767,1,93,74,49,3456
9/19/2016,0:02:13,1,2,25,35,2,29,41,45.047,7,6500,694,1,89,74,51,3456
9/19/2016,0:02:15,1,2,25,35,2,29,41,45.047,7,6500,602,1,103,74,53,3456
9/19/2016,0:02:17,1,2,25,35,2,29,41,45.047,7,6500,590,1,86,74,55,3456
9/19/2016,0:02:19,1,2,25,35,2,29,41,45.047,7,6500,581,1,94,74,57,3456
9/19/2016,0:02:21,1,2,25,35,2,29,41,45.047,7,6500,577,1,82,74,59,3456
9/19/2016,0:02:23,1,2,25,35,2,29,41,45.047,7,6500,607,1,82,74,62,3456
9/19/2016,0:02:25,1,2,25,35,2,29,41,45.047,7,6500,640,1,89,74,64,3456
9/19/2016,0:02:27,1,2,25,35,2,29,41,45.047,7,6500,594,1,85,74,66,3456
9/19/2016,0:02:29,1,2,25,35,2,29,41,45.047,7,6500,633,1,86,74,68,3456
9/19/2016,0:02:31,1,2,25,35,2,29,41,45.047,7,6500,633,1,82,74,70,3456
9/19/2016,0:02:33,1,2,25,35,2,29,41,45.047,7,6500,643,1,92,74,72,3456
9/19/2016,0:02:35,1,2,25,35,2,29,41,45.047,7,6500,653,1,86,73,0,3456
9/19/2016,0:02:37,1,2,25,35,2,29,41,45.047,7,6500,694,1,85,73,2,3456
9/19/2016,0:02:39,1,2,25,35,2,29,41,45.047,7,6500,631,1,82,73,4,3456
9/19/2016,0:02:41,1,2,25,35,2,29,41,45.047,7,6500,657,1,83,73,6,3456
9/19/2016,0:02:43,1,2,25,35,2,29,41,45.047,7,6500,617,1,86,73,8,3456
9/19/2016,0:02:45,1,2,25,35,2,29,41,45.047,7,6500,613,1,83,73,10,3456
9/19/2016,0:02:47,1,2,25,35,2,29,41,45.047,7,6500,594,1,82,73,12,3456
9/19/2016,0:02:49,1,2,25,35,2,29,41,45.047,7,6500,574,1,82,73,14,3456
9/19/2016,0:02:51,1,2,25,35,2,29,41,45.047,7,6500,577,1,84,73,16,3456
9/19/2016,0:02:53,1,2,25,35,2,29,41,45.047,7,6500,580,1,89,73,18,3456
9/19/2016,0:02:55,1,2,25,35,2,29,41,45.047,7,6500,571,1,89,73,20,3456
9/19/2016,0:02:57,1,2,25,35,2,29,41,45.047,7,6500,567,1,82,73,22,3456
9/19/2016,0:02:59,1,2,25,35,2,29,41,45.047,7,6500,554,1,83,73,24,3456
9/19/2016,0:03:01,1,2,25,35,2,29,41,45.047,7,6500,611,1,91,73,26,3456
9/19/2016,0:03:03,1,2,25,35,2,29,41,45.047,7,6500,578,1,79,73,28,3456
9/19/2016,0:03:05,1,2,25,35,2,29,41,45.047,7,6500,550,1,82,73,30,3456
9/19/2016,0:03:07,1,2,25,35,2,29,41,45.047,7,6500,570,1,80,73,32,3456
9/19/2016,0:03:09,1,2,25,35,2,29,41,45.047,7,6500,564,1,83,73,34,3456
9/19/2016,0:03:11,1,2,25,35,2,30,42,45.64,7,6500,567,1,80,73,36,3456
9/19/2016,0:03:13,1,2,25,35,2,30,42,45.64,7,6500,567,1,82,73,38,3456
9/19/2016,0:03:15,1,2,25,35,2,30,42,45.64,7,6500,540,1,79,73,40,3456
9/19/2016,0:03:17,1,2,25,35,2,30,42,45.64,7,6500,564,1,82,73,42,3456
